date,id,lon,lat,VV,VH,angle
2022-08-12,0.0,76.52173929210709,11.738709165431302,-10.968047119486094,-12.44173881711803,43.11260223388672
2022-08-12,1.0,76.51884251945206,11.763296115262996,-9.800279807767552,-12.378713274452686,43.15262222290039
2022-08-12,2.0,76.51928988011566,11.744080814679378,-4.8445414389114285,-15.202777926847437,43.13186264038086
2022-08-12,3.0,76.55289023830464,11.784522295208562,-10.129977088514623,-12.011788601552698,42.97391128540039
2022-08-12,4.0,76.52608158462392,11.754321351411214,-8.228258411152632,-18.035148723783955,43.10232162475586
2022-08-12,5.0,76.52011398662633,11.744910426399182,-4.155320157110599,-13.136559836807285,43.12782287597656
2022-08-12,6.0,76.60895974317567,11.770719480544466,-10.183922943924246,-13.499326864297704,42.630043029785156
2022-08-12,7.0,76.6026648481215,11.784843761790055,-7.840037715973813,-13.617081437136548,42.68160629272461
2022-08-12,8.0,76.51927226582784,11.744027911027716,-6.9047777575597,-16.597443814060675,43.13178253173828
2022-08-12,9.0,76.51927535851488,11.74387929769023,-8.357008761715159,-15.523079233947428,43.13169860839844
2022-08-12,10.0,76.52069891993786,11.739308701139374,-9.566023189136382,-15.024558569485983,43.118953704833984
2022-08-12,11.0,76.51736124512695,11.75394214106754,-9.466387717801414,-13.102341684244955,43.15260314941406
2022-08-12,12.0,76.52579099334348,11.7375802203259,-9.223738667957718,-12.172066330697522,43.08809280395508
2022-08-12,13.0,76.56742138130038,11.750001134864675,-8.015612583966867,-11.846147277600895,42.85594177246094
2022-08-12,14.0,76.53298867890645,11.736762091206408,-11.179578112853214,-21.104390004362354,43.04525375366211
2022-08-12,15.0,76.5301497280011,11.73755559841545,-12.773260331801088,-14.866641458231431,43.06248474121094
2022-08-12,16.0,76.56854852204164,11.735870780900852,-13.017372192943073,-18.841634727373556,42.835819244384766
2022-08-12,17.0,76.52024991414407,11.741857751853068,-6.562169698720755,-15.926162446745405,43.123939514160156
2022-08-12,18.0,76.5829772202765,11.787280744702947,-9.176048350158755,-17.447247722046995,42.80006790161133
2022-08-12,19.0,76.52333024906847,11.741504458539303,-10.77323712419002,-13.44872003143539,43.10612869262695
2022-08-12,20.0,76.52131908851038,11.745396893492414,-4.0283743947001245,-12.145826181330651,43.12132263183594
2022-08-12,21.0,76.52697873800315,11.743876099095752,-6.386004973815488,-14.469440653441243,43.08695983886719
2022-08-12,22.0,76.56340880150897,11.741025559839116,-5.5983038667933265,-15.538480499612469,42.871002197265625
2022-08-12,23.0,76.51948800890779,11.74394290869474,-7.2144863461329924,-13.577521415026691,43.13063430786133
2022-08-12,24.0,76.51987588711519,11.743893776931555,-6.5670246333313775,-10.720553769384345,43.12850570678711
2022-08-12,25.0,76.53282496250837,11.785360934650669,-5.4700465681070485,-14.809411322563351,43.09224319458008
2022-08-12,26.0,76.5660093066049,11.735553377649502,-5.815675787023232,-11.73047882073044,42.85015106201172
2022-08-12,27.0,76.52094140244436,11.743911898666497,-9.388301301453726,-12.994547437870063,43.12212371826172
2022-08-12,28.0,76.51948320260784,11.74351861350442,-6.426924320160631,-16.691421252595838,43.13030242919922
2022-08-12,29.0,76.54052757761258,11.74478124619771,-7.45880068418657,-11.327990733596618,43.009212493896484
2022-08-12,30.0,76.53552510225471,11.789285209865351,-9.678869184966363,-14.811975885873174,43.080360412597656
2022-08-12,31.0,76.54882755819126,11.743544994658698,-13.343565912721054,-15.922341642144172,42.959205627441406
2022-08-12,32.0,76.51977781343633,11.744255812622743,-5.244833830852968,-11.12136425351707,43.129371643066406
2022-08-12,33.0,76.51932508696571,11.744186603000925,-4.151743550181465,-13.692808528798002,43.1319465637207
2022-08-12,34.0,76.51949832901389,11.74446836096619,-5.4821449088336625,-14.7654078756832,43.131134033203125
2022-08-12,35.0,76.51974460579434,11.74447396642706,-8.317319134534122,-10.396215047740341,43.12953567504883
2022-08-12,36.0,76.51934683618002,11.744117443190916,-6.0387346032988685,-13.113121265564047,43.13133239746094
2022-08-12,37.0,76.52422161244456,11.737950506292057,-8.441652450007558,-14.074611443642102,43.09748458862305
2022-08-12,38.0,76.52387584887224,11.75078010685939,-5.10920164614453,-14.684546840536015,43.11137008666992
2022-08-12,39.0,76.53964674128387,11.793298634233516,-9.53670321275468,-17.89607316636085,43.05988311767578
2022-08-12,40.0,76.51928329077923,11.750591791259202,-10.880563138556148,-10.576751147794516,43.13836669921875
2022-08-12,41.0,76.54369006875146,11.798906192947186,-7.072647857112436,-15.805955696666956,43.04153060913086
2022-08-12,42.0,76.51941014626297,11.74434932263292,-3.81345325457358,-15.714928154437525,43.1315803527832
2022-08-12,43.0,76.59037164337865,11.743055463385195,-10.052428761494582,-13.310754244777216,42.71302795410156
2022-08-12,44.0,76.52112454362369,11.74462663725742,-5.176287297045768,-11.120245514451518,43.12172317504883
2022-08-12,45.0,76.52856122290113,11.739673636826488,-6.548097998787872,-14.802847633245975,43.07408142089844
2022-08-12,46.0,76.53157916170046,11.78211672555672,-8.627268436346522,-13.445851333131484,43.096214294433594
2022-08-12,47.0,76.52344491388986,11.77970590296051,-8.152213266671076,-20.163986942388217,43.1415901184082
2022-08-12,48.0,76.52147345405477,11.742533369933762,-6.744241407140567,-11.301947022191845,43.1176872253418
2022-08-12,49.0,76.52850957340507,11.782271086063902,-5.8667794297528495,-12.52823295653555,43.114585876464844
2022-08-12,50.0,76.52418357025944,11.74740145850202,-7.543958608073572,-9.927261998210062,43.106712341308594
2022-08-12,51.0,76.59742021146376,11.786273141388907,-10.067173453842976,-14.987431651645702,42.71376037597656
2022-08-12,52.0,76.54617949776285,11.78621608965459,-11.238499409094437,-11.550535561815018,43.015228271484375
2022-08-12,53.0,76.5369751194561,11.798818015039636,-10.00768612879386,-13.574942616409228,43.08111572265625
2022-08-12,54.0,76.55682899616939,11.796599404364096,-4.4534360162214375,-15.414473219102074,42.96247482299805
2022-08-12,55.0,76.54213507457318,11.786456071275737,-9.154891596925122,-17.51738178232491,43.039127349853516
2022-08-12,56.0,76.51919861517212,11.74393843324446,-12.044868122760889,-18.27316273473449,43.13222885131836
2022-08-12,57.0,76.57472636554667,11.731799537790708,-7.110450287579542,-14.570512990828444,42.79499816894531
2022-08-12,58.0,76.53530636752454,11.785859547727044,-5.584894498444205,-11.594346807886517,43.07826614379883
2022-08-12,59.0,76.61236420298205,11.797132485371314,-7.6858857431296475,-12.811000376316223,42.6367301940918
2022-08-12,60.0,76.52393709336884,11.772160363783376,-6.0081330216709725,-12.508881262404973,43.13148880004883
2022-08-12,61.0,76.62257559173123,11.798401210522364,-14.568218630394226,-21.127231932091405,42.57807922363281
2022-08-12,62.0,76.55917174279271,11.798803212404415,-10.205939078427633,-15.795130463429338,42.95102310180664
2022-08-12,63.0,76.58545616527432,11.751208971369786,-13.49822283819651,-13.754945989414065,42.750152587890625
2022-08-12,64.0,76.56331969783912,11.737464225708274,-4.815187937704132,-12.088570737997237,42.86819839477539
2022-08-12,65.0,76.53974627152176,11.783667811354643,-7.172597563893017,-16.426917427161015,43.04998016357422
2022-08-12,66.0,76.58123306061457,11.730441765843736,-13.586931747928134,-14.806477353049797,42.75506591796875
2022-08-12,67.0,76.53889121156986,11.738115892378053,-12.132132056962782,-16.48488069138746,43.01222229003906
